employee_id,first_name,last_name,email,department,job_title,salary,hire_date,years_of_experience,education_level,performance_score,turnover_status,turnover_date,turnover_reason,attendance_rate_pct,leaves_taken,remote_work_ratio,office_location
EMP1007,George,Lee,george.lee7@company.com,Operations,Operations Manager,57700.0,2020-05-08,5.0,Master's,3.0,Active,,,88.4,24,1.0,"New York, NY"
EMP1489,Amanda,Gomez,amanda.gomez39@company.com,Product,Product Manager,97400.0,2023-10-22,5.1,Bachelor's,1.0,Active,,,81.8,5,0.0,"London, UK"
EMP1105,Cynthia,Allen,cynthia.allen5@company.com,Customer Success,Implementation Consultant,,2025-06-24,2.0,Bachelor's,1.0,Active,,,95.2,17,0.5,Remote
EMP1487,Betty,Gutierrez,betty.gutierrez37@company.com,Finance,Staff Accountant,90500.0,2018-05-18,15.2,Bachelor's,4.0,Active,,,92.6,19,1.0,Remote
EMP1449,Rachel,Martinez,rachel.martinez49@company.com,,Operations Associate,68600.0,2021-04-02,5.2,Bachelor's,4.0,Active,,,97.1,12,1.0,"New York, NY"
EMP1223,Ashley,Smith,ashley.smith23@company.com,,Finance Manager,63200.0,2020-08-22,1.4,Master's,3.0,Active,,,94.9,11,0.5,"Chicago, IL"
EMP1238,Frank,Adams,frank.adams38@company.com,Human Resources,HR Business Partner,60900.0,2019-08-10,4.1,Associate's,3.0,Resigned,2022-10-10,Career Transition,97.8,11,0.0,"London, UK"
EMP1434,Deborah,Walker,deborah.walker34@company.com,Finance,Financial Analyst,67600.0,2022-04-12,0.6,Bachelor's,3.0,Active,,,92.3,24,0.5,"London, UK"
EMP1348,Amanda,Jackson,amanda.jackson48@company.com,Human Resources,Talent Acquisition Lead,55900.0,2024-01-30,5.1,Bachelor's,3.0,Active,,,92.4,18,0.0,"New York, NY"
EMP1073,Jessica,Harris,jessica.harris23@company.com,Operations,Operations Associate,76000.0,2024-01-04,11.8,Master's,5.0,Active,,,90.5,8,0.0,"San Francisco, CA"
EMP1474,David,Robinson,david.robinson24@company.com,Product,Technical Product Lead,80900.0,2019-06-26,2.7,Master's,2.0,Active,,,96.2,9,1.0,"London, UK"
